プロジェクト名,URL,支援総額,目標金額,支援者数,画像数,動画数,文字数,活動報告回数,リターン種類数,最高支援額,支援額上限,支援額下限,最低支援額,返礼品ありの下限,CFP,産業
孫一同が頑張る！栄養満点のおばあちゃん野菜を届け、地元桜川市を盛り上げたい！！,https://camp-fire.jp/projects/view/92407?list=search_result_projects_popular_page39,19000 ,1000000 ,4 ,36 ,0 ,3304 ,2 ,6 ,5000 ,50000 ,3000 ,4000 ,4000 ,Campfire,耕種
環境・食・農の大切さを伝えるフェスで市川町の棚田を未来につなげたい！,https://camp-fire.jp/projects/view/289884?list=search_result_projects_popular_page39,327000 ,300000 ,65 ,16 ,0 ,5301 ,16 ,6 ,30000 ,60000 ,3000 ,3000 ,3000 ,Campfire,耕種
世界最先端農場で作る安心・安全・美味しいトマトを食べてもらいたい！,https://camp-fire.jp/projects/view/286950?list=search_result_projects_popular_page39,513000 ,500000 ,92 ,18 ,0 ,1455 ,1 ,3 ,10000 ,10000 ,3000 ,3000 ,3000 ,Campfire,耕種
世界初！高校にバイオマスプラント設置高校生レストランの町多気で循環型農業に挑む！,https://camp-fire.jp/projects/view/89787?list=search_result_projects_popular_page39,1434000 ,3500000 ,53 ,7 ,0 ,2207 ,5 ,6 ,100000 ,100000 ,3000 ,3000 ,3000 ,Campfire,耕種
あえて今だから広島の農村で農ライフ体験ツアー,https://camp-fire.jp/projects/view/93607?list=search_result_projects_popular_page40,149000 ,100000 ,15 ,17 ,2 ,3253 ,0 ,6 ,30000 ,100000 ,3000 ,3000 ,3000 ,Campfire,耕種
賞味期限たった「３日」の幻のスーパーフルーツから、「幻の〇〇」を作ります!,https://camp-fire.jp/projects/view/89851?list=search_result_projects_popular_page40,365500 ,350000 ,41 ,29 ,1 ,4093 ,6 ,5 ,50000 ,50000 ,5000 ,5000 ,5000 ,Campfire,耕種
豪雨災害を受けた畑を再生し、大阪府能勢産の野菜を広く皆さんへ届けたい！,https://camp-fire.jp/projects/view/91360?list=search_result_projects_popular_page40,356000 ,1000000 ,44 ,5 ,0 ,1530 ,12 ,3 ,10000 ,10000 ,3000 ,3000 ,5000 ,Campfire,耕種
【九州北部豪雨＆平成30年豪雨復興支援】島らっきょうプロジェクト活動支援,https://camp-fire.jp/projects/view/89407?list=search_result_projects_popular_page40,172000 ,1000000 ,29 ,10 ,0 ,3710 ,13 ,12 ,5000 ,1000000 ,3000 ,3000 ,3000 ,Campfire,耕種
プロジェクト みらい （人手不足な農業+障がい者の就労の場）,https://camp-fire.jp/projects/view/84186?list=search_result_projects_popular_page40,15000 ,200000 ,3 ,5 ,0 ,1695 ,1 ,1 ,5000 ,5000 ,5000 ,5000 ,5000 ,Campfire,耕種
農業に挑戦する南富士山市民を救いたい！「いちごの里救済プロジェクト」,https://camp-fire.jp/projects/view/290025?list=search_result_projects_popular_page40,504000 ,500000 ,60 ,9 ,0 ,1937 ,12 ,7 ,20000 ,20000 ,3000 ,3000 ,3000 ,Campfire,耕種
「あまおう」で苺一愛(いちごいちえ)、みんなで創る、感動の体感型農業への挑戦,https://camp-fire.jp/projects/view/78742?list=search_result_projects_popular_page40,1818500 ,1000000 ,190 ,31 ,5 ,5415 ,13 ,13 ,50000 ,50000 ,3000 ,3000 ,3000 ,Campfire,耕種
【豪雨災害復興】愛媛県のみかん産地 吉田町 みかんづくりを再開したい,https://camp-fire.jp/projects/view/290109?list=search_result_projects_popular_page40,11569000 ,20000000 ,975 ,12 ,5 ,2954 ,0 ,9 ,500000 ,1000000 ,3000 ,3000 ,5000 ,Campfire,耕種
本物の新鮮で美味しいお米を、みなさんに食べてもらいたい！,https://camp-fire.jp/projects/view/289312?list=search_result_projects_popular_page41,25000 ,1000000 ,4 ,3 ,0 ,1949 ,0 ,2 ,10000 ,10000 ,5000 ,5000 ,5000 ,Campfire,耕種
新規就農　山梨のぶどう農家　巨峰ぶどうを守ろう！,https://camp-fire.jp/projects/view/88020?list=search_result_projects_popular_page41,45000 ,500000 ,9 ,2 ,0 ,765 ,0 ,3 ,5000 ,9000 ,4000 ,4000 ,4000 ,Campfire,耕種
ようやく完成した感謝トマトを安価な値段で提供したい。,https://camp-fire.jp/projects/view/85733?list=search_result_projects_popular_page41,368000 ,1500000 ,16 ,0 ,0 ,1265 ,1 ,9 ,100000 ,1000000 ,3000 ,3000 ,3000 ,Campfire,耕種
みんなのスプラウトにんにくファーム農業体験、水耕栽培設備シェアリング　応援隊募集,https://camp-fire.jp/projects/view/86111?list=search_result_projects_popular_page41,90000 ,1000000 ,5 ,1 ,1 ,378 ,2 ,1 ,10000 ,10000 ,10000 ,10000 ,10000 ,Campfire,耕種
新規就農には機械化という大きな壁があります。でも・・・農業をやりたい！！,https://camp-fire.jp/projects/view/86495?list=search_result_projects_popular_page41,10000 ,1200000 ,1 ,1 ,1 ,909 ,5 ,2 ,10000 ,10000 ,5000 ,10000 ,5000 ,Campfire,耕種
レンコンさんファンディング,https://camp-fire.jp/projects/view/84285?list=search_result_projects_popular_page41,905500 ,500000 ,103 ,26 ,1 ,2950 ,5 ,7 ,200000 ,200000 ,3000 ,3000 ,3000 ,Campfire,耕種
◇青汁20杯分の食物繊維【世界初の食べれる畳】で健康に,https://camp-fire.jp/projects/view/79170?list=search_result_projects_popular_page41,399500 ,1000000 ,21 ,23 ,0 ,2163 ,9 ,8 ,100000 ,180000 ,3000 ,5000 ,3000 ,Campfire,耕種
発酵肥料で滋賀県湖南市の耕作放棄地を土壌改良し美味しい野菜を届けたい！,https://camp-fire.jp/projects/view/286778?list=search_result_projects_popular_page41,36000 ,200000 ,7 ,9 ,0 ,1642 ,0 ,3 ,10000 ,10000 ,3000 ,3000 ,3000 ,Campfire,耕種
まっさらな若者をオーガニック農家として自立出来るよう育成したい,https://camp-fire.jp/projects/view/288904?list=search_result_projects_popular_page42,63000 ,500000 ,5 ,8 ,0 ,3000 ,2 ,10 ,18000 ,50000 ,1000 ,9000 ,3000 ,Campfire,耕種
農業チャレンジャー元自衛官達イチゴを作る！AgricultureChalleng,https://camp-fire.jp/projects/view/81018?list=search_result_projects_popular_page42,36000 ,330000 ,7 ,2 ,0 ,1441 ,12 ,3 ,5000 ,50000 ,3000 ,3000 ,5000 ,Campfire,耕種
日本初の参加型ワイナリーを目指して ～第一弾みんなで作る満月ワイン〜,https://camp-fire.jp/projects/view/71747?list=search_result_projects_popular_page42,1879000 ,3000000 ,59 ,15 ,0 ,2875 ,1 ,9 ,1200000 ,1200000 ,3000 ,3000 ,3000 ,Campfire,耕種
食べるひとにも 育てるひとにも やさしい新・くだもの提案　-無農薬栽培への挑戦-,https://camp-fire.jp/projects/view/79585?list=search_result_projects_popular_page42,433000 ,500000 ,59 ,6 ,0 ,3430 ,2 ,4 ,10000 ,10000 ,3000 ,3000 ,3000 ,Campfire,耕種
糖度11％の甘いしずく。太陽が育てた奇跡のトマトを届けたい！,https://camp-fire.jp/projects/view/77597?list=search_result_projects_popular_page43,342300 ,1000000 ,65 ,8 ,0 ,2180 ,0 ,4 ,10000 ,10000 ,3200 ,3200 ,3200 ,Campfire,耕種
札幌伝統野菜「札幌黄」（たまねぎです！）を一緒に食べ支えてくれるオーナーを募集！,https://camp-fire.jp/projects/view/75248?list=search_result_projects_popular_page43,92000 ,500000 ,17 ,13 ,0 ,3918 ,0 ,3 ,8000 ,8000 ,4000 ,4000 ,4000 ,Campfire,耕種
安心、安全な白ネギを届けたい,https://camp-fire.jp/projects/view/76496?list=search_result_projects_popular_page43,25000 ,1000000 ,5 ,0 ,0 ,435 ,1 ,2 ,5000 ,5000 ,3000 ,5000 ,5000 ,Campfire,耕種
『たけおパクチー江口農園の挑戦』 毎日の食卓に、エスニック料理を届けたい！,https://camp-fire.jp/projects/view/67154?list=search_result_projects_popular_page43,825000 ,100000 ,129 ,43 ,0 ,3886 ,2 ,20 ,50000 ,200000 ,3000 ,3000 ,3000 ,Campfire,耕種
【高知初】無農薬ぶどう農家が始めるワイナリーで、ファーストビンテージを造ります！,https://camp-fire.jp/projects/view/71224?list=search_result_projects_popular_page43,3169070 ,3000000 ,300 ,10 ,0 ,3678 ,15 ,1 ,10000 ,10000 ,10000 ,10000 ,10000 ,Campfire,耕種
北海道日高の新冠（にいかっぷ）道の駅の隣に『サラブレッド野菜』の直売所をつくる！,https://camp-fire.jp/projects/view/70687?list=search_result_projects_popular_page43,214400 ,3000000 ,34 ,43 ,0 ,6810 ,43 ,18 ,30000 ,300000 ,3000 ,3000 ,3000 ,Campfire,耕種
【農業を楽しく！】あそんで、たべて、泊まれるくだもの農園をつくろう！！,https://camp-fire.jp/projects/view/67100?list=search_result_projects_popular_page44,329000 ,700000 ,31 ,20 ,2 ,1692 ,2 ,10 ,100000 ,100000 ,3000 ,3000 ,3000 ,Campfire,耕種
石川【産地の危機】豪雪被害から畑を救うため!若手農家に力を貸してください,https://camp-fire.jp/projects/view/289964?list=search_result_projects_popular_page44,772000 ,700000 ,69 ,11 ,0 ,2848 ,6 ,8 ,50000 ,50000 ,3000 ,3000 ,5000 ,Campfire,耕種
グリーンカレー始めます！イノシシ害のない青唐辛子で地域を盛り上げたい！,https://camp-fire.jp/projects/view/64360?list=search_result_projects_popular_page44,700000 ,500000 ,94 ,27 ,0 ,3785 ,4 ,6 ,100000 ,100000 ,3000 ,3000 ,3000 ,Campfire,耕種
【農家さんの負担を軽減したい】米どころ新潟で高専生が本気で取り組むスマート農業,https://camp-fire.jp/projects/view/67867?list=search_result_projects_popular_page44,415000 ,300000 ,59 ,16 ,1 ,3090 ,5 ,10 ,50000 ,100000 ,3000 ,3000 ,5000 ,Campfire,耕種
クレソンを「日本の食文化」にしたい！日本で美味しいクレソン栽培を拡げたい！,https://camp-fire.jp/projects/view/37524?list=search_result_projects_popular_page45,311000 ,650000 ,31 ,29 ,0 ,4124 ,8 ,7 ,50000 ,100000 ,3000 ,3000 ,3000 ,Campfire,耕種
おいしい お米を提供できる環境づくりとそこからつながる 地域活性化へ向けて,https://camp-fire.jp/projects/view/60618?list=search_result_projects_popular_page45,3000 ,500000 ,1 ,5 ,0 ,2204 ,0 ,6 ,3000 ,15000 ,3000 ,3000 ,3000 ,Campfire,耕種
無農薬米で世界に革命を！ここからはじまる米騒動,https://camp-fire.jp/projects/view/67014?list=search_result_projects_popular_page45,401500 ,600000 ,81 ,13 ,0 ,1904 ,7 ,20 ,30000 ,100000 ,3000 ,3000 ,3000 ,Campfire,耕種
富士山が一望できる耕作放棄地を、子ども・車椅子でも楽しめる観光ぶどう園に,https://camp-fire.jp/projects/view/285872?list=search_result_projects_popular_page46,360000 ,1200000 ,13 ,11 ,0 ,2507 ,5 ,6 ,100000 ,200000 ,10000 ,10000 ,10000 ,Campfire,耕種
稲倉の棚田『絶景アドベンチャー』を軽トラ「バモス」でガイドするだ！,https://camp-fire.jp/projects/view/58555?list=search_result_projects_popular_page46,124000 ,1200000 ,11 ,27 ,6 ,4804 ,3 ,12 ,30000 ,500000 ,3000 ,3000 ,6000 ,Campfire,耕種
日本の食を守る為に農業を始めたキャバ嬢に資格取得資金を。,https://camp-fire.jp/projects/view/63903?list=search_result_projects_popular_page46,5000 ,300000 ,1 ,0 ,0 ,550 ,0 ,6 ,5000 ,300000 ,3000 ,5000 ,50000 ,Campfire,耕種
トマトジュースで笑顔と幸せ届けたい！！,https://camp-fire.jp/projects/view/61570?list=search_result_projects_popular_page46,229500 ,200000 ,66 ,9 ,0 ,2546 ,1 ,8 ,10000 ,20000 ,3000 ,3000 ,3000 ,Campfire,耕種
耕作放棄地を減らし、熊本の氷川流域を活性化させたい～中学生が２月に会社設立‼,https://camp-fire.jp/projects/view/59611?list=search_result_projects_popular_page46,1613000 ,1500000 ,115 ,31 ,0 ,5395 ,6 ,5 ,50000 ,50000 ,3000 ,3000 ,3000 ,Campfire,耕種
野菜をおいしく食べられて、地域をつなぐ場所「ごきげんキッチン」をもっと楽しく！,https://camp-fire.jp/projects/view/55212?list=search_result_projects_popular_page47,331000 ,100000 ,44 ,11 ,0 ,4229 ,0 ,10 ,36000 ,36000 ,3000 ,3000 ,3000 ,Campfire,耕種
有機リンゴの火を絶やさない！　福田さんの栽培技術を継承したい,https://camp-fire.jp/projects/view/56843?list=search_result_projects_popular_page47,817000 ,1000000 ,55 ,7 ,0 ,3214 ,1 ,4 ,100000 ,100000 ,5000 ,5000 ,5000 ,Campfire,耕種
今の子供たちへ。そして未来の子供たちにも届けたい天野野菜。,https://camp-fire.jp/projects/view/54961?list=search_result_projects_popular_page47,48000 ,10000000 ,3 ,0 ,0 ,2324 ,2 ,4 ,18000 ,18000 ,3000 ,12000 ,3000 ,Campfire,耕種
【確かめたい！！】無肥料・無農薬で美味しい野菜ができるのか！？,https://camp-fire.jp/projects/view/57393?list=search_result_projects_popular_page47,0 ,46119 ,0 ,0 ,0 ,1371 ,1 ,2 ,0 ,3000 ,3000 ,0 ,3000 ,Campfire,耕種
生姜専用のキッチンカー『生姜食堂』を創りたい！,https://camp-fire.jp/projects/view/56609?list=search_result_projects_popular_page47,153000 ,1500000 ,18 ,24 ,0 ,11112 ,9 ,25 ,20000 ,500000 ,3000 ,3000 ,3000 ,Campfire,耕種
【酵素であなたを癒す!】 スーパーフード 尾道パパイヤを届けたい!,https://camp-fire.jp/projects/view/55830?list=search_result_projects_popular_page47,615818 ,500000 ,69 ,25 ,0 ,5344 ,7 ,14 ,50000 ,50000 ,3000 ,3000 ,3000 ,Campfire,耕種
棚田一面を黄色の菜の花に！波佐見町で作る人、見る人を元気にしたい！,https://camp-fire.jp/projects/view/287176?list=search_result_projects_popular_page47,42000 ,1250000 ,10 ,10 ,0 ,2925 ,0 ,7 ,10000 ,20000 ,2000 ,2000 ,2000 ,Campfire,耕種
特別支援学校を卒業した後は農業へ。〜農作業を通じて居場所と仲間作り〜,https://camp-fire.jp/projects/view/54542?list=search_result_projects_popular_page48,29000 ,300000 ,5 ,6 ,0 ,944 ,0 ,3 ,10000 ,30000 ,3000 ,3000 ,3000 ,Campfire,耕種
阿部梨園の100件を超える小さい改善ノウハウを公開するオンライン知恵袋を作りたい,https://camp-fire.jp/projects/view/50853?list=search_result_projects_popular_page48,4463000 ,1000000 ,325 ,38 ,1 ,9086 ,29 ,16 ,100000 ,100000 ,4000 ,4000 ,4000 ,Campfire,耕種
岐阜県関市上之保を『ゆずの里』にしたい！ゆずの苗木一口オーナー募集！,https://camp-fire.jp/projects/view/289899?list=search_result_projects_popular_page48,570000 ,500000 ,36 ,26 ,0 ,3972 ,19 ,8 ,50000 ,50000 ,5000 ,5000 ,5000 ,Campfire,耕種
旨味と甘味がつまった健康スーパーフード「ごくとまドライ」をお届けしたい！,https://camp-fire.jp/projects/view/287268?list=search_result_projects_popular_page49,106000 ,500000 ,6 ,4 ,0 ,937 ,2 ,3 ,30000 ,30000 ,3000 ,3000 ,3000 ,Campfire,耕種
障害のある人とごきげんに暮らせる社会を作るために、お米作りの環境を整えたい！,https://camp-fire.jp/projects/view/49920?list=search_result_projects_popular_page49,2108000 ,2000000 ,144 ,12 ,0 ,3896 ,9 ,8 ,100000 ,100000 ,3000 ,3000 ,3000 ,Campfire,耕種
熊本　高校生が作ったお米で元気のお裾分け　High School lala 米,https://camp-fire.jp/projects/view/48351?list=search_result_projects_popular_page49,230000 ,650000 ,33 ,10 ,0 ,1888 ,31 ,10 ,30000 ,500000 ,3000 ,3000 ,3000 ,Campfire,耕種
九州北部豪雨災害から東峰村の棚田を次の世代へ,https://camp-fire.jp/projects/view/287255?list=search_result_projects_popular_page49,1030000 ,1000000 ,71 ,5 ,1 ,2072 ,1 ,4 ,40000 ,40000 ,5000 ,5000 ,5000 ,Campfire,耕種
有機農業に科学の力を！美味しくて栄養価の高い野菜をたくさんつくりたい,https://camp-fire.jp/projects/view/48625?list=search_result_projects_popular_page49,453000 ,300000 ,49 ,9 ,0 ,1062 ,4 ,8 ,50000 ,50000 ,3000 ,3000 ,3000 ,Campfire,耕種
おらが集落で育てた自慢のお米を世界中に届けたい！新潟おぐにの「お米の玉手箱」,https://camp-fire.jp/projects/view/46430?list=search_result_projects_popular_page49,214000 ,300000 ,34 ,11 ,2 ,4186 ,9 ,9 ,10000 ,20000 ,3000 ,3000 ,3000 ,Campfire,耕種
【ふくおかフィナンシャルグループ】平成29年7月九州北部豪雨 農業復興支援,https://camp-fire.jp/projects/view/47147?list=search_result_projects_popular_page49,472500 ,5000000 ,124 ,16 ,0 ,588 ,2 ,10 ,50000 ,100000 ,500 ,500 ,0 ,Campfire,耕種
実家の両親がつくる美味しいサツマイモを皆に食べて欲しい！,https://camp-fire.jp/projects/view/48543?list=search_result_projects_popular_page49,67000 ,500000 ,17 ,2 ,0 ,1710 ,2 ,7 ,5500 ,5500 ,3000 ,3000 ,3000 ,Campfire,耕種
八ヶ岳のオーガニックでパンクな農家がホップを育てビール醸造所をDIYでつくる！,https://camp-fire.jp/projects/view/39226?list=search_result_projects_popular_page50,3381000 ,3000000 ,187 ,67 ,2 ,6133 ,10 ,11 ,500000 ,500000 ,3000 ,3000 ,3000 ,Campfire,耕種
死ぬまでに一度はやってみたいこと！沖縄県産珈琲収穫・焙煎体験,https://camp-fire.jp/projects/view/46819?list=search_result_projects_popular_page50,70000 ,1500000 ,3 ,11 ,0 ,2229 ,0 ,4 ,30000 ,50000 ,3000 ,10000 ,3000 ,Campfire,耕種
【伊豆の果樹園】草刈りを徹底して、無農薬・有機肥料の果実を　お安く提供したい！,https://camp-fire.jp/projects/view/44702?list=search_result_projects_popular_page50,233300 ,1250000 ,25 ,53 ,1 ,5341 ,6 ,49 ,34000 ,34000 ,3000 ,3000 ,3000 ,Campfire,耕種
吉祥寺からこだわり農家さんを応援する野外フェスを開催したい！,https://camp-fire.jp/projects/view/289241?list=search_result_projects_popular_page50,390000 ,390000 ,34 ,16 ,0 ,3261 ,5 ,15 ,35000 ,50000 ,1000 ,5000 ,5000 ,Campfire,耕種
10月15日の農村ラバーズフェスで、まーちゃんバンドと棚田の魅力を伝えたい！,https://camp-fire.jp/projects/view/42044?list=search_result_projects_popular_page50,56000 ,56000 ,13 ,11 ,2 ,2342 ,2 ,11 ,10000 ,40000 ,3000 ,3000 ,3000 ,Campfire,耕種
1枚1kg以上！出雲産の超巨大アロエベラを日本の食卓に広めたい！！,https://camp-fire.jp/projects/view/36694?list=search_result_projects_popular_page50,158000 ,500000 ,4 ,37 ,0 ,3505 ,2 ,7 ,50000 ,50000 ,5000 ,8000 ,5000 ,Campfire,耕種
畑を花やハーブ・野菜で楽しい場所に！見触食笑活が出来る欲張り畑を作るプロジェクト,https://camp-fire.jp/projects/view/33466?list=search_result_projects_popular_page50,296000 ,610000 ,32 ,4 ,0 ,4376 ,6 ,12 ,50000 ,100000 ,3000 ,3000 ,3000 ,Campfire,耕種
幻の地酒・夢遥プロジェクトの継続を皆さんの応援で助けて頂けないでしょうか,https://www.makuake.com/project/sunrise-farm/,849500 ,300000 ,123 ,14 ,0 ,2786 ,6 ,3 ,14000 ,14000 ,5500 ,5500 ,5500 ,Makuake,耕種
【高級＆上質なタルタルソース】チキン南蛮専門店と国産にんにく農家が手を組み実現！,https://www.makuake.com/project/tartar_sauce/,800000 ,300000 ,184 ,25 ,0 ,3403 ,3 ,5 ,5000 ,5000 ,3500 ,3500 ,3500 ,Makuake,耕種
新食感フリーズドライフルーツで濃厚な味わいをいつでも堪能　山梨から新しい旬をお届け,https://www.makuake.com/project/takanofarm25-2/,1059420 ,300000 ,201 ,29 ,0 ,2123 ,14 ,10 ,13520 ,13520 ,3400 ,3400 ,3400 ,Makuake,耕種
桃の香りと濃厚な味わいをいつでも堪能！山梨県産桃のフリーズドライフルーツ,https://www.makuake.com/project/takanofarm25/,1478000 ,300000 ,250 ,19 ,0 ,2033 ,20 ,9 ,25500 ,53700 ,3400 ,3400 ,3400 ,Makuake,耕種
デコリンとみかんのオーナー制度。プロ達が厳選した木から収穫した完熟柑橘をお届け！,https://www.makuake.com/project/kannkituowner/,2050000 ,400000 ,71 ,18 ,2 ,2652 ,8 ,2 ,32000 ,32000 ,26000 ,26000 ,26000 ,Makuake,耕種
普通の林檎には戻れない。樹上完熟栽培で作られた香り漂う蜜の味「もひかん林檎」,https://www.makuake.com/project/mohikan_apple/,309000 ,300000 ,44 ,4 ,0 ,1585 ,7 ,7 ,33000 ,45000 ,2000 ,2000 ,2000 ,Makuake,耕種
山形県のラフランスは生産量日本一！地元の特産品を守りたい！,https://www.makuake.com/project/anthreefarm/,509760 ,500000 ,167 ,7 ,0 ,2635 ,4 ,5 ,3980 ,3980 ,2280 ,2280 ,2280 ,Makuake,耕種
明治から続く老舗農園の【廃棄ゼロ】への挑戦。梨を知り尽くしたプロの味を是非。,https://www.makuake.com/project/yoshizoen/,1023700 ,300000 ,196 ,13 ,0 ,2806 ,6 ,6 ,50000 ,50000 ,2400 ,2400 ,2400 ,Makuake,耕種
生のままでもおいしく食べられる！ 栽培期間中農薬不使用の「志布志湾ほうれん草」,https://www.makuake.com/project/soharanouen/,466250 ,300000 ,122 ,21 ,0 ,3392 ,10 ,8 ,11400 ,11400 ,2850 ,2850 ,2850 ,Makuake,耕種
高原育ちのほうれん草と、スパイスの旨味が凝縮！『野辺山ほうれん草カレーペースト』,https://www.makuake.com/project/agres/,2480100 ,500000 ,536 ,26 ,0 ,5776 ,20 ,14 ,50000 ,50000 ,2500 ,2500 ,2500 ,Makuake,耕種
農家に元気を届けたい!! スマイルアゲイン・つなぐシャインマスカット計画,https://www.makuake.com/project/vignoble-maru/,628000 ,200000 ,105 ,13 ,0 ,3160 ,6 ,6 ,10000 ,10000 ,4000 ,4000 ,4000 ,Makuake,耕種
「柿沢ルージュ」ソムリエ絶賛！信州の恵みを味わう、健やかな野心作,https://www.makuake.com/project/sunsunwinery/,759900 ,200000 ,102 ,14 ,0 ,4875 ,6 ,4 ,39200 ,39200 ,5500 ,5500 ,5500 ,Makuake,耕種
『子供と一緒に食べられる』樹上完熟トマトと日本酒の【七賢】と新たな挑戦【第三弾】,https://www.makuake.com/project/yodafarm3/,2002600 ,1030401 ,259 ,46 ,1 ,4138 ,52 ,14 ,100000 ,100000 ,3000 ,3000 ,3000 ,Makuake,耕種
芳醇な深みと新しい食感！「姫街道の松きのこ」その美味しさと魅力をもっと伝えたい！,https://www.makuake.com/project/matsukinoko/,309400 ,300000 ,80 ,18 ,0 ,3531 ,12 ,6 ,6200 ,6200 ,2000 ,2000 ,2000 ,Makuake,耕種
沖縄県宮古島産「奇跡のマンゴー」をお届け。売上一部を観光協会へ,https://www.makuake.com/project/miyaen/,1576200 ,300000 ,192 ,15 ,0 ,1208 ,9 ,6 ,54000 ,54000 ,5400 ,5400 ,5400 ,Makuake,耕種
まさに宝石。「予約制でじっくり育てた」Summer Ruby Mango,https://www.makuake.com/project/summerrubymango/,1182900 ,500000 ,98 ,50 ,0 ,3111 ,4 ,9 ,29800 ,29800 ,9800 ,9800 ,9800 ,Makuake,耕種
ジュワ～！と溢れる桃汁！！甘さにこだわり、ぎりぎりまで樹の上で熟させた樹熟桃,https://www.makuake.com/project/kijukumomo/,1005400 ,500000 ,144 ,31 ,0 ,2981 ,24 ,8 ,10000 ,10200 ,6000 ,6000 ,6000 ,Makuake,耕種
山梨から産地直送！皮ごと食べられる新鮮な桃【3代目桃農家の農業再生プロジェクト】,https://www.makuake.com/project/aminature/,1917850 ,1000000 ,399 ,9 ,1 ,2616 ,4 ,14 ,8500 ,8500 ,2900 ,2900 ,2900 ,Makuake,耕種
週に1度だけオープンする農家のラボ兼カフェ！ジュース、ジャム作りも体験！！,https://www.makuake.com/project/nishiokanouen/,56500 ,1500000 ,15 ,14 ,0 ,2128 ,3 ,6 ,4300 ,6000 ,3000 ,3000 ,3000 ,Makuake,耕種
江戸時代に大流行した味・香りを復活！アツい夏を乗り越えるために『伝承びわ茶』を。,https://www.makuake.com/project/biwa-cha/,209100 ,200000 ,37 ,25 ,1 ,4109 ,12 ,5 ,18000 ,18000 ,4200 ,4200 ,4200 ,Makuake,耕種
山梨県の極上枝豆『豊穣』　食べるだけじゃもったいない　成長を見守る喜びも一緒に,https://www.makuake.com/project/seeds-of-virtue03/,1621000 ,100000 ,133 ,14 ,0 ,3282 ,13 ,4 ,27000 ,27000 ,10000 ,10000 ,10000 ,Makuake,耕種
松栗発！！　”ありがとう”のフルーツ　『真の果実』をご堪能ください！,https://www.makuake.com/project/matsukuri/,2221200 ,3000000 ,239 ,20 ,0 ,4668 ,16 ,16 ,100000 ,100000 ,3800 ,3800 ,3800 ,Makuake,耕種
その長さ規格外！『競走馬の馬糞と日高昆布と鰹節』高級堆肥で作る長いアスパラガス,https://www.makuake.com/project/sobasakuraoodoori/,350120 ,200000 ,61 ,49 ,0 ,4914 ,9 ,7 ,9720 ,17500 ,4980 ,4980 ,4980 ,Makuake,耕種
信州の果樹農家の挑戦。自家醸造シードルのブランドを作りたい！,https://www.makuake.com/project/fgkita/,3044200 ,1000000 ,489 ,25 ,0 ,3599 ,22 ,14 ,40000 ,120000 ,3500 ,3500 ,3500 ,Makuake,耕種
希少な国産キヌアを北海道から全国に届けたい！,https://www.makuake.com/project/vivamarche/,1645500 ,500000 ,223 ,19 ,1 ,4039 ,13 ,6 ,50000 ,50000 ,2000 ,2000 ,2000 ,Makuake,耕種
40年以上続く想いと実績を次の100年も継承するために挑むスマート農業第一弾！,https://www.makuake.com/project/tanaka_noujyou/,3140000 ,3000000 ,180 ,12 ,0 ,5336 ,23 ,15 ,200000 ,200000 ,5000 ,5000 ,5000 ,Makuake,耕種
ほとんど流通しない幻の梅【露茜】ご自宅で梅酒やシロップを作れるキットでお届け！,https://www.makuake.com/project/tsuyuakane/,475000 ,300000 ,77 ,19 ,0 ,6123 ,2 ,5 ,10000 ,10000 ,3000 ,3000 ,3000 ,Makuake,耕種
限界突破！超高糖度のいちご「PrincessRouge」をご賞味ください！,https://www.makuake.com/project/princessrouge/,1043400 ,500000 ,224 ,11 ,0 ,2783 ,16 ,6 ,8800 ,8800 ,3000 ,3000 ,3000 ,Makuake,耕種
宗像産果実を使った家飲みをちょっとおしゃれにするシロップ,https://www.makuake.com/project/ienomi/,378000 ,300000 ,89 ,14 ,0 ,2263 ,8 ,9 ,8000 ,8000 ,2000 ,2000 ,2000 ,Makuake,耕種
まるでフルーツの甘さ！宗像の農家「とまとのまつお」のトマトジュースを商品化へ,https://www.makuake.com/project/tomatomatsuo/,589000 ,300000 ,97 ,16 ,0 ,5364 ,8 ,8 ,50000 ,50000 ,3000 ,3000 ,3000 ,Makuake,耕種
静岡特産の歴史ある石垣苺！安心安全なオーガニック苺づくりへの挑戦！,https://www.makuake.com/project/strawberryfield/,173800 ,100000 ,51 ,16 ,0 ,3578 ,5 ,6 ,6000 ,6000 ,2400 ,2400 ,2400 ,Makuake,耕種
[初挑戦] 梅は脇役。主役がお酒のオーク樽熟成梅酒　アルコール３０度,https://www.makuake.com/project/umeyoshi/,438000 ,140000 ,98 ,17 ,0 ,2637 ,4 ,7 ,11000 ,11000 ,1000 ,1000 ,1000 ,Makuake,耕種
「実生在来種 岡山100年茶園」地元のシンボル存続のために！自然農法プロジェクト,https://www.makuake.com/project/gokou-en/,404000 ,300000 ,64 ,37 ,0 ,6325 ,21 ,9 ,50000 ,50000 ,2000 ,2000 ,2000 ,Makuake,耕種
相性の良い料理は、その数100種類以上！？　お任せください！「魔法の調味料」,https://www.makuake.com/project/maruhachiikeda/,389600 ,100000 ,148 ,6 ,2 ,2419 ,7 ,4 ,10000 ,10000 ,1200 ,1200 ,1200 ,Makuake,耕種
